1.500000000000000000e+02,0.000000000000000000e+00,9.782000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,9.794000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,2.400000000000000000e+01,3.000000000000000000e+00,2.120000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,9.810000000000000000e+03,2.600000000000000000e+01,9.782000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.859000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,9.566000000000000000e+03,3.000000000000000000e+00,1.520000000000000000e+02,8.600000000000000000e+01,3.000000000000000000e+00,9.967000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.902000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.200000000000000000e+02,1.900000000000000000e+02,3.000000000000000000e+00,2.480000000000000000e+02,1.900000000000000000e+02,9.948000000000000000e+03,2.540000000000000000e+02,1.500000000000000000e+01,9.983000000000000000e+03,1.500000000000000000e+01,9.549000000000000000e+03,3.000000000000000000e+00,1.440000000000000000e+02,9.915000000000000000e+03,3.000000000000000000e+00,4.100000000000000000e+01,9.883000000000000000e+03,7.000000000000000000e+01,1.300000000000000000e+02,3.000000000000000000e+00,9.702000000000000000e+03,0.000000000000000000e+00,1.500000000000000000e+02,3.000000000000000000e+00,9.701000000000000000e+03,2.520000000000000000e+02,6.100000000000000000e+01,3.000000000000000000e+00,9.957000000000000000e+03,2.400000000000000000e+01,9.742000000000000000e+03,9.928000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,3.390000000000000000e+02,9.822000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,9.862000000000000000e+03,9.300000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,4.240000000000000000e+02,3.000000000000000000e+00,9.912000000000000000e+03,0.000000000000000000e+00,1.880000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,9.886000000000000000e+03,1.550000000000000000e+02,9.771000000000000000e+03,3.000000000000000000e+00,9.873000000000000000e+03,2.530000000000000000e+02,3.000000000000000000e+00,9.492000000000000000e+03,3.000000000000000000e+00,2.230000000000000000e+02,2.830000000000000000e+02,1.900000000000000000e+01,3.000000000000000000e+00,9.747000000000000000e+03,9.650000000000000000e+03,3.810000000000000000e+02,9.675000000000000000e+03,3.100000000000000000e+01,3.000000000000000000e+00,9.999000000000000000e+03,0.000000000000000000e+00,9.600000000000000000e+03,9.683000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.020000000000000000e+02,9.300000000000000000e+01,8.100000000000000000e+01,5.400000000000000000e+01,9.714000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.790000000000000000e+02
1.650000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+02,0.000000000000000000e+00,9.782000000000000000e+03,0.000000000000000000e+00,2.960000000000000000e+02,9.928000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+01,3.000000000000000000e+00,2.400000000000000000e+01,9.994000000000000000e+03,9.661000000000000000e+03,9.844000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+02,9.861000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,2.400000000000000000e+01,3.000000000000000000e+00,2.940000000000000000e+02,9.362000000000000000e+03,9.928000000000000000e+03,3.000000000000000000e+00,1.360000000000000000e+02,1.390000000000000000e+02,1.150000000000000000e+02,6.100000000000000000e+01,9.941000000000000000e+03,3.180000000000000000e+02,6.100000000000000000e+01,3.000000000000000000e+00,2.110000000000000000e+02,3.000000000000000000e+00,9.208000000000000000e+03,9.800000000000000000e+01,1.770000000000000000e+02,9.742000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,9.942000000000000000e+03,9.906000000000000000e+03,9.679000000000000000e+03,3.100000000000000000e+01,9.300000000000000000e+01,1.390000000000000000e+02,9.300000000000000000e+01,9.782000000000000000e+03,9.654000000000000000e+03,9.836000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.916000000000000000e+03,9.928000000000000000e+03,3.000000000000000000e+00,6.100000000000000000e+01,3.000000000000000000e+00,1.290000000000000000e+02,5.100000000000000000e+01,9.994000000000000000e+03,9.782000000000000000e+03,2.300000000000000000e+02,6.100000000000000000e+01,9.884000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+00,9.742000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,2.850000000000000000e+02,0.000000000000000000e+00,9.969000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,3.000000000000000000e+00,9.807000000000000000e+03,1.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.867000000000000000e+03,9.868000000000000000e+03,9.928000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,9.690000000000000000e+03,6.100000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.200000000000000000e+02,6.600000000000000000e+01,9.841000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.700000000000000000e+02,9.997000000000000000e+03,3.000000000000000000e+00,1.780000000000000000e+02,3.000000000000000000e+00,1.870000000000000000e+02,9.300000000000000000e+01,9.704000000000000000e+03,0.000000000000000000e+00,9.600000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.910000000000000000e+02,4.790000000000000000e+02,9.931000000000000000e+03,9.300000000000000000e+01,9.932000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,2.400000000000000000e+01,9.821000000000000000e+03,3.000000000000000000e+00,2.930000000000000000e+02,9.696000000000000000e+03,1.580000000000000000e+02,9.560000000000000000e+03,9.928000000000000000e+03,3.000000000000000000e+00
0.000000000000000000e+00,1.350000000000000000e+02,3.000000000000000000e+00,9.944000000000000000e+03,9.849000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,9.970000000000000000e+03,3.000000000000000000e+00,9.905000000000000000e+03,3.320000000000000000e+02,9.745000000000000000e+03,9.300000000000000000e+01,9.300000000000000000e+01,9.877000000000000000e+03,9.901000000000000000e+03,3.000000000000000000e+00,9.853000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,3.430000000000000000e+02,9.994000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+00,9.650000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+00,2.500000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,2.300000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,9.782000000000000000e+03,4.330000000000000000e+02,6.100000000000000000e+01,9.863000000000000000e+03,4.700000000000000000e+01,3.000000000000000000e+00,9.928000000000000000e+03,9.807000000000000000e+03,3.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,9.933000000000000000e+03,3.230000000000000000e+02,3.830000000000000000e+02,2.770000000000000000e+02,9.838000000000000000e+03,5.120000000000000000e+02,9.844000000000000000e+03,2.400000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,1.650000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,9.928000000000000000e+03,3.310000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00,9.782000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,9.958000000000000000e+03,9.842000000000000000e+03,8.100000000000000000e+01,3.000000000000000000e+00,7.000000000000000000e+01,1.610000000000000000e+02,1.770000000000000000e+02,2.400000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,9.916000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.672000000000000000e+03,3.000000000000000000e+00,9.650000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,9.739000000000000000e+03,9.838000000000000000e+03,3.000000000000000000e+00,9.901000000000000000e+03,9.536000000000000000e+03,3.000000000000000000e+00,9.969000000000000000e+03,9.928000000000000000e+03,1.500000000000000000e+02,7.700000000000000000e+01,3.000000000000000000e+00,5.800000000000000000e+01,9.845000000000000000e+03,1.650000000000000000e+02,3.000000000000000000e+00,9.812000000000000000e+03,1.900000000000000000e+02,9.300000000000000000e+01,2.400000000000000000e+01,7.000000000000000000e+01,3.810000000000000000e+02,1.500000000000000000e+02,9.907000000000000000e+03,0.000000000000000000e+00,6.800000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.690000000000000000e+02,2.560000000000000000e+02,1.500000000000000000e+01,9.624000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.988000000000000000e+03,9.581000000000000000e+03,1.150000000000000000e+02,9.300000000000000000e+01,3.000000000000000000e+00
4.320000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,9.797000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,3.000000000000000000e+00,2.770000000000000000e+02,2.750000000000000000e+02,3.000000000000000000e+00,1.650000000000000000e+02,9.829000000000000000e+03,4.510000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,9.915000000000000000e+03,7.000000000000000000e+01,3.000000000000000000e+00,9.650000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+00,7.000000000000000000e+01,1.320000000000000000e+02,0.000000000000000000e+00,3.500000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.747000000000000000e+03,9.863000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,9.843000000000000000e+03,3.840000000000000000e+02,2.810000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.650000000000000000e+02,6.800000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+01,3.590000000000000000e+02,2.400000000000000000e+01,9.928000000000000000e+03,3.600000000000000000e+01,9.839000000000000000e+03,7.000000000000000000e+01,9.806000000000000000e+03,3.000000000000000000e+00,9.876000000000000000e+03,9.871000000000000000e+03,1.900000000000000000e+02,9.600000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+00,9.782000000000000000e+03,9.815000000000000000e+03,3.000000000000000000e+00,7.500000000000000000e+01,9.715000000000000000e+03,2.650000000000000000e+02,3.000000000000000000e+00,6.100000000000000000e+01,3.200000000000000000e+01,9.814000000000000000e+03,3.000000000000000000e+00,9.986000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.996000000000000000e+03,2.400000000000000000e+01,9.888000000000000000e+03,9.816000000000000000e+03,9.648000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,2.070000000000000000e+02,2.530000000000000000e+02,9.836000000000000000e+03,9.647000000000000000e+03,7.300000000000000000e+01,9.810000000000000000e+03,1.650000000000000000e+02,1.230000000000000000e+02,3.000000000000000000e+00,6.100000000000000000e+01,9.845000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.782000000000000000e+03,2.240000000000000000e+02,2.510000000000000000e+02,9.907000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.889000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+02,9.843000000000000000e+03,6.100000000000000000e+01,9.493000000000000000e+03,9.935000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,3.860000000000000000e+02,1.020000000000000000e+02,3.300000000000000000e+02,9.928000000000000000e+03,3.000000000000000000e+00,9.791000000000000000e+03,6.800000000000000000e+01,1.570000000000000000e+02,1.000000000000000000e+02,9.650000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+01,1.650000000000000000e+02,2.350000000000000000e+02
6.100000000000000000e+01,1.140000000000000000e+02,2.770000000000000000e+02,1.210000000000000000e+02,9.928000000000000000e+03,9.300000000000000000e+01,0.000000000000000000e+00,9.899000000000000000e+03,1.900000000000000000e+02,2.400000000000000000e+01,9.782000000000000000e+03,9.928000000000000000e+03,6.100000000000000000e+01,3.000000000000000000e+00,9.833000000000000000e+03,9.756000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.650000000000000000e+02,9.985000000000000000e+03,9.798000000000000000e+03,3.120000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,9.300000000000000000e+01,1.900000000000000000e+02,9.773000000000000000e+03,9.802000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,9.612000000000000000e+03,9.753000000000000000e+03,9.822000000000000000e+03,3.000000000000000000e+00,2.160000000000000000e+02,3.000000000000000000e+00,9.920000000000000000e+03,0.000000000000000000e+00,9.994000000000000000e+03,3.000000000000000000e+00,9.650000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,9.854000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,3.000000000000000000e+00,1.760000000000000000e+02,1.700000000000000000e+01,1.830000000000000000e+02,2.390000000000000000e+02,9.994000000000000000e+03,3.000000000000000000e+00,2.190000000000000000e+02,1.470000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.770000000000000000e+02,9.994000000000000000e+03,2.400000000000000000e+01,9.970000000000000000e+03,1.500000000000000000e+02,3.000000000000000000e+00,3.320000000000000000e+02,3.000000000000000000e+00,1.650000000000000000e+02,3.000000000000000000e+00,1.500000000000000000e+01,9.840000000000000000e+03,3.100000000000000000e+01,9.994000000000000000e+03,3.000000000000000000e+00,2.280000000000000000e+02,3.120000000000000000e+02,9.940000000000000000e+03,6.800000000000000000e+01,3.000000000000000000e+00,9.557000000000000000e+03,9.787000000000000000e+03,7.100000000000000000e+01,3.640000000000000000e+02,3.100000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,2.400000000000000000e+01,9.723000000000000000e+03,2.300000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,1.320000000000000000e+02,9.850000000000000000e+03,9.679000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,5.300000000000000000e+02,3.000000000000000000e+00,1.900000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,9.944000000000000000e+03,0.000000000000000000e+00,2.700000000000000000e+02,9.893000000000000000e+03,1.460000000000000000e+02,3.000000000000000000e+00,9.795000000000000000e+03,3.000000000000000000e+00,5.900000000000000000e+02,3.000000000000000000e+00,2.400000000000000000e+01,3.000000000000000000e+00,2.100000000000000000e+01,3.000000000000000000e+00,9.961000000000000000e+03,2.050000000000000000e+02,2.540000000000000000e+02,3.000000000000000000e+00,9.848000000000000000e+03,3.000000000000000000e+00,3.250000000000000000e+02,9.650000000000000000e+03,9.969000000000000000e+03,9.795000000000000000e+03
2.400000000000000000e+01,3.000000000000000000e+00,9.838000000000000000e+03,2.540000000000000000e+02,9.875000000000000000e+03,1.820000000000000000e+02,3.000000000000000000e+00,9.541000000000000000e+03,1.320000000000000000e+02,3.000000000000000000e+00,9.899000000000000000e+03,1.650000000000000000e+02,2.270000000000000000e+02,9.928000000000000000e+03,1.940000000000000000e+02,2.400000000000000000e+01,9.921000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,9.872000000000000000e+03,9.300000000000000000e+01,6.100000000000000000e+01,9.749000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+00,1.020000000000000000e+02,1.650000000000000000e+02,4.200000000000000000e+01,3.000000000000000000e+00,5.350000000000000000e+02,1.500000000000000000e+02,2.400000000000000000e+01,1.080000000000000000e+02,1.980000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,9.976000000000000000e+03,3.000000000000000000e+00,5.850000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,9.928000000000000000e+03,3.100000000000000000e+01,9.650000000000000000e+03,1.650000000000000000e+02,6.100000000000000000e+01,3.470000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,4.630000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,2.880000000000000000e+02,6.100000000000000000e+01,9.872000000000000000e+03,9.928000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,9.634000000000000000e+03,3.000000000000000000e+00,9.646000000000000000e+03,9.640000000000000000e+03,9.937000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.650000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,9.918000000000000000e+03,0.000000000000000000e+00,2.330000000000000000e+02,3.000000000000000000e+00,9.865000000000000000e+03,3.000000000000000000e+00,9.821000000000000000e+03,2.130000000000000000e+02,9.650000000000000000e+03,3.000000000000000000e+00,9.820000000000000000e+03,2.400000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,9.995000000000000000e+03,9.998000000000000000e+03,3.000000000000000000e+00,9.782000000000000000e+03,6.800000000000000000e+01,9.787000000000000000e+03,9.645000000000000000e+03,0.000000000000000000e+00,6.100000000000000000e+01,9.782000000000000000e+03,9.831000000000000000e+03,0.000000000000000000e+00,2.380000000000000000e+02,7.500000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+00,2.130000000000000000e+02,1.250000000000000000e+02,2.130000000000000000e+02,9.989000000000000000e+03,9.687000000000000000e+03,2.800000000000000000e+01,9.928000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,9.928000000000000000e+03,1.060000000000000000e+02,3.000000000000000000e+00,9.773000000000000000e+03,3.000000000000000000e+00,6.100000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,9.782000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.280000000000000000e+02,3.000000000000000000e+00
1.080000000000000000e+02,2.180000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,3.000000000000000000e+00,2.330000000000000000e+02,2.160000000000000000e+02,9.733000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,6.300000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,3.000000000000000000e+00,2.570000000000000000e+02,2.350000000000000000e+02,3.580000000000000000e+02,2.400000000000000000e+01,9.967000000000000000e+03,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,9.937000000000000000e+03,9.300000000000000000e+01,1.700000000000000000e+01,9.669000000000000000e+03,9.985000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.928000000000000000e+03,3.000000000000000000e+00,1.650000000000000000e+02,2.350000000000000000e+02,1.840000000000000000e+02,2.210000000000000000e+02,1.840000000000000000e+02,9.862000000000000000e+03,3.000000000000000000e+00,9.692000000000000000e+03,3.390000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,9.683000000000000000e+03,2.400000000000000000e+01,9.782000000000000000e+03,3.730000000000000000e+02,3.000000000000000000e+00,1.130000000000000000e+02,9.937000000000000000e+03,0.000000000000000000e+00,2.400000000000000000e+01,3.000000000000000000e+00,1.500000000000000000e+01,9.987000000000000000e+03,3.000000000000000000e+00,9.626000000000000000e+03,1.810000000000000000e+02,3.000000000000000000e+00,9.000000000000000000e+00,2.560000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+01,9.983000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.400000000000000000e+01,9.956000000000000000e+03,3.000000000000000000e+00,9.890000000000000000e+03,9.658000000000000000e+03,1.650000000000000000e+02,9.928000000000000000e+03,1.500000000000000000e+02,7.000000000000000000e+01,3.000000000000000000e+00,9.912000000000000000e+03,9.847000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.648000000000000000e+03,3.000000000000000000e+00,9.577000000000000000e+03,2.310000000000000000e+02,9.742000000000000000e+03,9.606000000000000000e+03,9.737000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.400000000000000000e+01,1.900000000000000000e+02,3.000000000000000000e+00,1.670000000000000000e+02,1.650000000000000000e+02,9.931000000000000000e+03,9.680000000000000000e+03,9.600000000000000000e+01,4.530000000000000000e+02,3.010000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,1.160000000000000000e+02,3.000000000000000000e+00,2.270000000000000000e+02,2.400000000000000000e+01,2.260000000000000000e+02,2.400000000000000000e+01,9.988000000000000000e+03,3.100000000000000000e+01,1.190000000000000000e+02,2.160000000000000000e+02,2.200000000000000000e+01,9.829000000000000000e+03
9.994000000000000000e+03,9.300000000000000000e+01,2.400000000000000000e+01,8.100000000000000000e+01,3.920000000000000000e+02,3.100000000000000000e+01,9.650000000000000000e+03,8.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,9.943000000000000000e+03,9.928000000000000000e+03,3.100000000000000000e+01,5.800000000000000000e+01,3.000000000000000000e+00,9.300000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,2.770000000000000000e+02,3.000000000000000000e+00,2.030000000000000000e+02,3.000000000000000000e+00,2.730000000000000000e+02,3.000000000000000000e+00,9.851000000000000000e+03,3.000000000000000000e+00,1.280000000000000000e+02,9.600000000000000000e+01,7.500000000000000000e+01,9.897000000000000000e+03,9.993000000000000000e+03,2.700000000000000000e+02,3.890000000000000000e+02,9.909000000000000000e+03,1.900000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.782000000000000000e+03,1.900000000000000000e+02,2.060000000000000000e+02,9.791000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+02,1.500000000000000000e+01,1.500000000000000000e+02,2.770000000000000000e+02,9.650000000000000000e+03,6.100000000000000000e+01,9.970000000000000000e+03,6.100000000000000000e+01,2.770000000000000000e+02,1.980000000000000000e+02,2.300000000000000000e+01,9.843000000000000000e+03,3.080000000000000000e+02,1.110000000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00,9.959000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+00,1.700000000000000000e+02,3.000000000000000000e+00,9.872000000000000000e+03,9.742000000000000000e+03,0.000000000000000000e+00,9.594000000000000000e+03,0.000000000000000000e+00,3.360000000000000000e+02,2.350000000000000000e+02,3.000000000000000000e+00,9.648000000000000000e+03,9.782000000000000000e+03,4.000000000000000000e+01,3.000000000000000000e+00,1.150000000000000000e+02,1.410000000000000000e+02,2.220000000000000000e+02,2.270000000000000000e+02,3.000000000000000000e+00,6.800000000000000000e+01,1.150000000000000000e+02,9.300000000000000000e+01,2.020000000000000000e+02,3.000000000000000000e+00,3.260000000000000000e+02,9.906000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,3.520000000000000000e+02,1.500000000000000000e+01,4.500000000000000000e+01,9.648000000000000000e+03,9.970000000000000000e+03,1.230000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.928000000000000000e+03,3.000000000000000000e+00,9.928000000000000000e+03,2.400000000000000000e+01,9.857000000000000000e+03,9.879000000000000000e+03,1.150000000000000000e+02,9.833000000000000000e+03,9.650000000000000000e+03,9.658000000000000000e+03,0.000000000000000000e+00,3.360000000000000000e+02,1.680000000000000000e+02,3.000000000000000000e+00,4.580000000000000000e+02,3.000000000000000000e+00,2.290000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.100000000000000000e+01,9.862000000000000000e+03,9.900000000000000000e+01
3.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,3.160000000000000000e+02,2.980000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,9.685000000000000000e+03,4.070000000000000000e+02,0.000000000000000000e+00,9.826000000000000000e+03,1.900000000000000000e+02,4.390000000000000000e+02,3.000000000000000000e+00,3.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.640000000000000000e+02,9.943000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+01,2.350000000000000000e+02,2.400000000000000000e+01,1.930000000000000000e+02,1.500000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,1.690000000000000000e+02,3.000000000000000000e+00,2.300000000000000000e+02,2.400000000000000000e+01,1.400000000000000000e+02,9.300000000000000000e+01,3.000000000000000000e+00,7.600000000000000000e+01,3.000000000000000000e+00,2.400000000000000000e+01,3.000000000000000000e+00,9.990000000000000000e+03,3.000000000000000000e+00,9.871000000000000000e+03,1.500000000000000000e+01,9.300000000000000000e+01,3.000000000000000000e+00,9.802000000000000000e+03,2.790000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,2.910000000000000000e+02,1.650000000000000000e+02,3.000000000000000000e+00,9.782000000000000000e+03,1.650000000000000000e+02,3.100000000000000000e+01,9.983000000000000000e+03,1.500000000000000000e+02,2.290000000000000000e+02,3.000000000000000000e+00,9.885000000000000000e+03,6.100000000000000000e+01,7.900000000000000000e+01,9.798000000000000000e+03,3.360000000000000000e+02,1.500000000000000000e+02,1.760000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+01,3.000000000000000000e+00,4.700000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,2.130000000000000000e+02,1.500000000000000000e+01,3.100000000000000000e+01,9.782000000000000000e+03,9.883000000000000000e+03,0.000000000000000000e+00,6.100000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,9.702000000000000000e+03,2.910000000000000000e+02,3.100000000000000000e+02,3.000000000000000000e+00,2.980000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,2.400000000000000000e+01,2.230000000000000000e+02,3.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+02,9.782000000000000000e+03,3.000000000000000000e+00,1.670000000000000000e+02,3.010000000000000000e+02,3.000000000000000000e+00,7.900000000000000000e+01,2.260000000000000000e+02,1.150000000000000000e+02,3.000000000000000000e+00,9.650000000000000000e+03,2.770000000000000000e+02,9.943000000000000000e+03,2.770000000000000000e+02,3.000000000000000000e+00
