8.867000000000000000e+03,8.746000000000000000e+03,8.806000000000000000e+03,8.700000000000000000e+03,8.746000000000000000e+03,8.731000000000000000e+03,9.078000000000000000e+03,8.811000000000000000e+03,8.769000000000000000e+03,8.818000000000000000e+03,8.872000000000000000e+03,8.746000000000000000e+03,8.820000000000000000e+03,8.775000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.941000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.981000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.788000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.892000000000000000e+03,8.746000000000000000e+03,9.003000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,9.106000000000000000e+03,8.746000000000000000e+03,9.180000000000000000e+03,8.794000000000000000e+03,9.184000000000000000e+03,8.909000000000000000e+03,8.818000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.727000000000000000e+03,8.746000000000000000e+03,9.098000000000000000e+03,9.063000000000000000e+03,9.096000000000000000e+03,9.030000000000000000e+03,8.766000000000000000e+03,9.096000000000000000e+03,8.867000000000000000e+03,8.907000000000000000e+03,9.096000000000000000e+03,8.692000000000000000e+03,9.096000000000000000e+03,8.901000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.978000000000000000e+03,8.951000000000000000e+03,9.096000000000000000e+03,8.769000000000000000e+03,8.688000000000000000e+03,8.858000000000000000e+03,9.096000000000000000e+03,8.867000000000000000e+03,9.048000000000000000e+03,8.981000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.932000000000000000e+03,9.062000000000000000e+03,9.096000000000000000e+03,8.998000000000000000e+03,8.853000000000000000e+03,8.746000000000000000e+03,8.914000000000000000e+03,8.832000000000000000e+03,8.967000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.867000000000000000e+03,9.240000000000000000e+03,9.016000000000000000e+03,8.981000000000000000e+03,8.906000000000000000e+03,8.943000000000000000e+03,8.907000000000000000e+03,8.943000000000000000e+03,8.867000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.759000000000000000e+03,8.775000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,8.582000000000000000e+03,8.785000000000000000e+03,8.746000000000000000e+03,9.002000000000000000e+03,8.851000000000000000e+03,8.931000000000000000e+03,9.003000000000000000e+03,8.806000000000000000e+03,9.030000000000000000e+03,8.902000000000000000e+03,8.957000000000000000e+03,8.790000000000000000e+03,9.340000000000000000e+03,8.907000000000000000e+03,8.736000000000000000e+03,8.840000000000000000e+03,8.933000000000000000e+03,8.982000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.023000000000000000e+03,8.867000000000000000e+03,9.096000000000000000e+03,8.929000000000000000e+03,9.005000000000000000e+03,8.746000000000000000e+03
8.965000000000000000e+03,8.867000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.664000000000000000e+03,8.840000000000000000e+03,8.722000000000000000e+03,8.905000000000000000e+03,8.857000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.775000000000000000e+03,8.907000000000000000e+03,9.292000000000000000e+03,8.891000000000000000e+03,9.219000000000000000e+03,9.096000000000000000e+03,8.931000000000000000e+03,8.806000000000000000e+03,9.096000000000000000e+03,8.891000000000000000e+03,8.872000000000000000e+03,8.943000000000000000e+03,9.172000000000000000e+03,9.015000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.941000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,8.978000000000000000e+03,9.240000000000000000e+03,8.842000000000000000e+03,8.831000000000000000e+03,9.089000000000000000e+03,8.987000000000000000e+03,9.003000000000000000e+03,8.985000000000000000e+03,8.746000000000000000e+03,8.828000000000000000e+03,8.580000000000000000e+03,8.806000000000000000e+03,8.746000000000000000e+03,9.010000000000000000e+03,8.929000000000000000e+03,8.746000000000000000e+03,8.969000000000000000e+03,9.193000000000000000e+03,8.722000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,9.086000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,8.771000000000000000e+03,9.096000000000000000e+03,8.901000000000000000e+03,9.086000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.990000000000000000e+03,8.905000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.867000000000000000e+03,8.907000000000000000e+03,8.844000000000000000e+03,9.096000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,8.985000000000000000e+03,8.867000000000000000e+03,9.048000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.896000000000000000e+03,9.198000000000000000e+03,8.746000000000000000e+03,8.965000000000000000e+03,8.746000000000000000e+03,9.028000000000000000e+03,8.986000000000000000e+03,8.911000000000000000e+03,8.871000000000000000e+03,8.746000000000000000e+03,8.651000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.552000000000000000e+03,8.637000000000000000e+03,8.775000000000000000e+03,9.075000000000000000e+03,9.096000000000000000e+03,8.844000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.830000000000000000e+03,8.746000000000000000e+03,8.985000000000000000e+03,8.671000000000000000e+03,8.722000000000000000e+03,8.750000000000000000e+03,8.943000000000000000e+03,8.867000000000000000e+03,8.981000000000000000e+03,9.063000000000000000e+03,9.175000000000000000e+03,9.090000000000000000e+03,8.811000000000000000e+03,9.096000000000000000e+03,9.015000000000000000e+03,8.771000000000000000e+03,9.055000000000000000e+03,8.651000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.998000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,9.198000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03
8.678000000000000000e+03,8.552000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.644000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.058000000000000000e+03,8.746000000000000000e+03,9.106000000000000000e+03,8.903000000000000000e+03,8.954000000000000000e+03,8.701000000000000000e+03,9.096000000000000000e+03,8.811000000000000000e+03,8.991000000000000000e+03,8.867000000000000000e+03,9.027000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.943000000000000000e+03,8.943000000000000000e+03,8.867000000000000000e+03,9.096000000000000000e+03,9.240000000000000000e+03,8.764000000000000000e+03,8.775000000000000000e+03,9.096000000000000000e+03,8.770000000000000000e+03,8.731000000000000000e+03,8.859000000000000000e+03,8.746000000000000000e+03,9.086000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.890000000000000000e+03,9.096000000000000000e+03,8.375000000000000000e+03,8.746000000000000000e+03,9.154000000000000000e+03,8.907000000000000000e+03,8.542000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.866000000000000000e+03,8.856000000000000000e+03,8.948000000000000000e+03,8.951000000000000000e+03,9.167000000000000000e+03,9.249000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,8.643000000000000000e+03,8.991000000000000000e+03,9.096000000000000000e+03,8.866000000000000000e+03,8.746000000000000000e+03,8.826000000000000000e+03,8.746000000000000000e+03,9.167000000000000000e+03,8.867000000000000000e+03,8.955000000000000000e+03,8.978000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.123000000000000000e+03,8.943000000000000000e+03,9.060000000000000000e+03,8.870000000000000000e+03,8.799000000000000000e+03,8.942000000000000000e+03,8.651000000000000000e+03,8.867000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.929000000000000000e+03,9.009000000000000000e+03,9.086000000000000000e+03,9.164000000000000000e+03,9.209000000000000000e+03,8.746000000000000000e+03,8.934000000000000000e+03,8.867000000000000000e+03,9.096000000000000000e+03,9.051000000000000000e+03,8.872000000000000000e+03,9.096000000000000000e+03,8.698000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,9.139000000000000000e+03,8.812000000000000000e+03,9.096000000000000000e+03,9.011000000000000000e+03,8.775000000000000000e+03,8.611000000000000000e+03,8.603000000000000000e+03,8.923000000000000000e+03,8.770000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.651000000000000000e+03,8.746000000000000000e+03,8.928000000000000000e+03,8.746000000000000000e+03,8.918000000000000000e+03,8.746000000000000000e+03,8.892000000000000000e+03,8.987000000000000000e+03,8.844000000000000000e+03,8.968000000000000000e+03,8.929000000000000000e+03,8.552000000000000000e+03,8.965000000000000000e+03,8.981000000000000000e+03,9.031000000000000000e+03,9.015000000000000000e+03,8.871000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,8.943000000000000000e+03,8.828000000000000000e+03,8.746000000000000000e+03
8.988000000000000000e+03,8.943000000000000000e+03,9.047000000000000000e+03,8.988000000000000000e+03,9.155000000000000000e+03,8.775000000000000000e+03,9.178000000000000000e+03,8.904000000000000000e+03,8.987000000000000000e+03,8.778000000000000000e+03,8.746000000000000000e+03,8.670000000000000000e+03,8.894000000000000000e+03,9.047000000000000000e+03,8.746000000000000000e+03,8.929000000000000000e+03,9.096000000000000000e+03,9.061000000000000000e+03,9.049000000000000000e+03,8.966000000000000000e+03,9.096000000000000000e+03,8.875000000000000000e+03,9.124000000000000000e+03,9.096000000000000000e+03,8.874000000000000000e+03,8.526000000000000000e+03,8.611000000000000000e+03,8.867000000000000000e+03,8.955000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.717000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,8.806000000000000000e+03,8.733000000000000000e+03,8.845000000000000000e+03,8.892000000000000000e+03,9.051000000000000000e+03,8.806000000000000000e+03,8.802000000000000000e+03,8.746000000000000000e+03,9.081000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.744000000000000000e+03,8.627000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,8.886000000000000000e+03,8.831000000000000000e+03,8.907000000000000000e+03,8.871000000000000000e+03,8.692000000000000000e+03,8.746000000000000000e+03,8.998000000000000000e+03,8.746000000000000000e+03,9.114000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.889000000000000000e+03,9.096000000000000000e+03,8.981000000000000000e+03,8.746000000000000000e+03,8.951000000000000000e+03,8.633000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.035000000000000000e+03,8.867000000000000000e+03,9.082000000000000000e+03,8.746000000000000000e+03,9.052000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.837000000000000000e+03,8.746000000000000000e+03,8.901000000000000000e+03,8.883000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.806000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.071000000000000000e+03,8.804000000000000000e+03,8.746000000000000000e+03,9.102000000000000000e+03,8.951000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.851000000000000000e+03,9.143000000000000000e+03,8.943000000000000000e+03,9.015000000000000000e+03,8.746000000000000000e+03,8.783000000000000000e+03,8.972000000000000000e+03,9.160000000000000000e+03,9.086000000000000000e+03,8.894000000000000000e+03,9.240000000000000000e+03,8.867000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.863000000000000000e+03,9.103000000000000000e+03,8.931000000000000000e+03,8.746000000000000000e+03,8.811000000000000000e+03,8.762000000000000000e+03,8.851000000000000000e+03,8.867000000000000000e+03,8.513000000000000000e+03,8.991000000000000000e+03,9.073000000000000000e+03,8.775000000000000000e+03,8.806000000000000000e+03,8.746000000000000000e+03,8.682000000000000000e+03
8.943000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.775000000000000000e+03,8.746000000000000000e+03,9.062000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.910000000000000000e+03,8.836000000000000000e+03,8.746000000000000000e+03,9.240000000000000000e+03,8.943000000000000000e+03,8.929000000000000000e+03,8.960000000000000000e+03,8.856000000000000000e+03,8.992000000000000000e+03,8.746000000000000000e+03,8.538000000000000000e+03,9.053000000000000000e+03,8.746000000000000000e+03,8.913000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.932000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.185000000000000000e+03,9.096000000000000000e+03,8.799000000000000000e+03,8.992000000000000000e+03,8.732000000000000000e+03,8.781000000000000000e+03,8.718000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.694000000000000000e+03,8.653000000000000000e+03,9.053000000000000000e+03,9.096000000000000000e+03,9.038000000000000000e+03,9.124000000000000000e+03,8.768000000000000000e+03,8.981000000000000000e+03,8.867000000000000000e+03,8.906000000000000000e+03,8.867000000000000000e+03,9.216000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.849000000000000000e+03,8.747000000000000000e+03,8.724000000000000000e+03,9.096000000000000000e+03,8.963000000000000000e+03,9.086000000000000000e+03,9.025000000000000000e+03,8.952000000000000000e+03,8.746000000000000000e+03,8.552000000000000000e+03,8.958000000000000000e+03,9.069000000000000000e+03,9.096000000000000000e+03,8.909000000000000000e+03,8.724000000000000000e+03,8.910000000000000000e+03,8.746000000000000000e+03,8.969000000000000000e+03,8.972000000000000000e+03,8.746000000000000000e+03,8.929000000000000000e+03,8.746000000000000000e+03,8.917000000000000000e+03,8.793000000000000000e+03,9.096000000000000000e+03,8.942000000000000000e+03,8.746000000000000000e+03,8.787000000000000000e+03,8.801000000000000000e+03,8.746000000000000000e+03,8.936000000000000000e+03,8.692000000000000000e+03,8.806000000000000000e+03,9.096000000000000000e+03,8.840000000000000000e+03,8.746000000000000000e+03,8.986000000000000000e+03,8.825000000000000000e+03,8.977000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.724000000000000000e+03,9.086000000000000000e+03,8.746000000000000000e+03,9.028000000000000000e+03,8.889000000000000000e+03,8.746000000000000000e+03,8.861000000000000000e+03,8.700000000000000000e+03,8.912000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.068000000000000000e+03,8.891000000000000000e+03,8.873000000000000000e+03,8.855000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.836000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.824000000000000000e+03,8.907000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.921000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,9.021000000000000000e+03,8.746000000000000000e+03,8.971000000000000000e+03,8.806000000000000000e+03
9.100000000000000000e+03,8.882000000000000000e+03,8.920000000000000000e+03,8.818000000000000000e+03,8.867000000000000000e+03,9.181000000000000000e+03,8.775000000000000000e+03,8.757000000000000000e+03,8.746000000000000000e+03,9.012000000000000000e+03,9.096000000000000000e+03,8.943000000000000000e+03,8.832000000000000000e+03,9.056000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.128000000000000000e+03,8.956000000000000000e+03,9.129000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.775000000000000000e+03,8.929000000000000000e+03,9.042000000000000000e+03,8.775000000000000000e+03,9.173000000000000000e+03,8.984000000000000000e+03,8.775000000000000000e+03,8.815000000000000000e+03,9.086000000000000000e+03,8.651000000000000000e+03,8.899000000000000000e+03,8.746000000000000000e+03,8.838000000000000000e+03,8.785000000000000000e+03,9.023000000000000000e+03,8.700000000000000000e+03,8.224000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.918000000000000000e+03,8.872000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.977000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.912000000000000000e+03,9.096000000000000000e+03,8.613000000000000000e+03,8.895000000000000000e+03,8.992000000000000000e+03,8.847000000000000000e+03,8.880000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,9.074000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.794000000000000000e+03,9.159000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.775000000000000000e+03,8.981000000000000000e+03,8.746000000000000000e+03,8.831000000000000000e+03,9.096000000000000000e+03,8.877000000000000000e+03,8.894000000000000000e+03,8.806000000000000000e+03,9.096000000000000000e+03,8.848000000000000000e+03,9.096000000000000000e+03,8.692000000000000000e+03,8.996000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.806000000000000000e+03,8.746000000000000000e+03,8.703000000000000000e+03,9.032000000000000000e+03,8.857000000000000000e+03,8.978000000000000000e+03,9.058000000000000000e+03,9.131000000000000000e+03,9.313000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,8.806000000000000000e+03,8.943000000000000000e+03,9.137000000000000000e+03,8.867000000000000000e+03,8.542000000000000000e+03,8.907000000000000000e+03,9.096000000000000000e+03,8.784000000000000000e+03,9.161000000000000000e+03,8.985000000000000000e+03,8.830000000000000000e+03,8.746000000000000000e+03,8.878000000000000000e+03,9.096000000000000000e+03,8.803000000000000000e+03,8.921000000000000000e+03,8.981000000000000000e+03,9.096000000000000000e+03,8.824000000000000000e+03,9.161000000000000000e+03,8.907000000000000000e+03,9.027000000000000000e+03,9.174000000000000000e+03,9.137000000000000000e+03,8.775000000000000000e+03,8.746000000000000000e+03,8.962000000000000000e+03,8.847000000000000000e+03,8.782000000000000000e+03,8.807000000000000000e+03,8.848000000000000000e+03,8.929000000000000000e+03,9.096000000000000000e+03,8.912000000000000000e+03,8.746000000000000000e+03,8.927000000000000000e+03
9.003000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.943000000000000000e+03,8.994000000000000000e+03,8.943000000000000000e+03,8.658000000000000000e+03,9.111000000000000000e+03,8.981000000000000000e+03,8.806000000000000000e+03,9.048000000000000000e+03,9.096000000000000000e+03,8.762000000000000000e+03,8.880000000000000000e+03,8.998000000000000000e+03,8.867000000000000000e+03,8.834000000000000000e+03,9.023000000000000000e+03,9.096000000000000000e+03,8.799000000000000000e+03,8.850000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.806000000000000000e+03,9.201000000000000000e+03,8.811000000000000000e+03,8.472000000000000000e+03,8.960000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.494000000000000000e+03,8.746000000000000000e+03,8.999000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.881000000000000000e+03,8.724000000000000000e+03,8.746000000000000000e+03,8.985000000000000000e+03,8.687000000000000000e+03,8.951000000000000000e+03,9.225000000000000000e+03,9.068000000000000000e+03,9.096000000000000000e+03,8.775000000000000000e+03,8.998000000000000000e+03,8.814000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,8.746000000000000000e+03,8.870000000000000000e+03,8.746000000000000000e+03,8.814000000000000000e+03,8.746000000000000000e+03,8.907000000000000000e+03,8.746000000000000000e+03,8.774000000000000000e+03,9.089000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.974000000000000000e+03,9.216000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.651000000000000000e+03,8.995000000000000000e+03,9.077000000000000000e+03,8.981000000000000000e+03,8.788000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.811000000000000000e+03,9.047000000000000000e+03,8.943000000000000000e+03,8.775000000000000000e+03,8.983000000000000000e+03,8.867000000000000000e+03,8.860000000000000000e+03,8.820000000000000000e+03,8.970000000000000000e+03,8.775000000000000000e+03,8.746000000000000000e+03,8.872000000000000000e+03,8.781000000000000000e+03,8.736000000000000000e+03,8.724000000000000000e+03,8.927000000000000000e+03,9.096000000000000000e+03,9.049000000000000000e+03,8.981000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.168000000000000000e+03,9.078000000000000000e+03,8.898000000000000000e+03,9.096000000000000000e+03,8.754000000000000000e+03,8.713000000000000000e+03,8.800000000000000000e+03,8.746000000000000000e+03,9.262000000000000000e+03,8.998000000000000000e+03,8.746000000000000000e+03,8.872000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,8.651000000000000000e+03,8.746000000000000000e+03,8.741000000000000000e+03,8.901000000000000000e+03,8.921000000000000000e+03,9.240000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.975000000000000000e+03,8.957000000000000000e+03,8.746000000000000000e+03,9.008000000000000000e+03,8.998000000000000000e+03,8.780000000000000000e+03
9.189000000000000000e+03,8.662000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.742000000000000000e+03,8.932000000000000000e+03,9.096000000000000000e+03,8.871000000000000000e+03,8.981000000000000000e+03,8.651000000000000000e+03,8.867000000000000000e+03,8.553000000000000000e+03,8.611000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.843000000000000000e+03,8.746000000000000000e+03,8.885000000000000000e+03,8.940000000000000000e+03,9.105000000000000000e+03,8.613000000000000000e+03,8.872000000000000000e+03,8.746000000000000000e+03,9.077000000000000000e+03,8.806000000000000000e+03,8.746000000000000000e+03,8.775000000000000000e+03,8.929000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,9.033000000000000000e+03,8.887000000000000000e+03,8.755000000000000000e+03,9.151000000000000000e+03,8.775000000000000000e+03,8.907000000000000000e+03,8.746000000000000000e+03,8.700000000000000000e+03,9.329000000000000000e+03,8.552000000000000000e+03,8.872000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,8.753000000000000000e+03,8.806000000000000000e+03,8.811000000000000000e+03,9.096000000000000000e+03,8.702000000000000000e+03,9.086000000000000000e+03,8.928000000000000000e+03,8.943000000000000000e+03,8.775000000000000000e+03,8.836000000000000000e+03,8.907000000000000000e+03,8.829000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.775000000000000000e+03,8.892000000000000000e+03,8.805000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.749000000000000000e+03,8.775000000000000000e+03,8.981000000000000000e+03,9.036000000000000000e+03,8.890000000000000000e+03,8.797000000000000000e+03,8.775000000000000000e+03,8.981000000000000000e+03,9.002000000000000000e+03,9.016000000000000000e+03,8.864000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.756000000000000000e+03,8.892000000000000000e+03,8.981000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,9.220000000000000000e+03,9.024000000000000000e+03,8.987000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.806000000000000000e+03,8.891000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.162000000000000000e+03,8.806000000000000000e+03,9.096000000000000000e+03,8.907000000000000000e+03,8.829000000000000000e+03,8.750000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,8.907000000000000000e+03,8.917000000000000000e+03,8.941000000000000000e+03,8.869000000000000000e+03,8.746000000000000000e+03,8.724000000000000000e+03,8.924000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.673000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.747000000000000000e+03,9.096000000000000000e+03,8.724000000000000000e+03,8.899000000000000000e+03,9.086000000000000000e+03,9.124000000000000000e+03,8.746000000000000000e+03,8.956000000000000000e+03,8.746000000000000000e+03,8.895000000000000000e+03
9.096000000000000000e+03,8.826000000000000000e+03,8.746000000000000000e+03,8.867000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.957000000000000000e+03,9.118000000000000000e+03,8.867000000000000000e+03,8.943000000000000000e+03,8.929000000000000000e+03,8.971000000000000000e+03,9.096000000000000000e+03,8.906000000000000000e+03,9.096000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,8.981000000000000000e+03,9.096000000000000000e+03,8.727000000000000000e+03,8.780000000000000000e+03,9.086000000000000000e+03,9.078000000000000000e+03,8.746000000000000000e+03,8.751000000000000000e+03,8.775000000000000000e+03,9.102000000000000000e+03,8.975000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.916000000000000000e+03,8.689000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.782000000000000000e+03,9.204000000000000000e+03,8.907000000000000000e+03,8.775000000000000000e+03,8.770000000000000000e+03,8.700000000000000000e+03,8.867000000000000000e+03,8.906000000000000000e+03,8.746000000000000000e+03,9.240000000000000000e+03,8.811000000000000000e+03,8.580000000000000000e+03,8.943000000000000000e+03,9.020000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.907000000000000000e+03,8.975000000000000000e+03,8.948000000000000000e+03,9.124000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,8.655000000000000000e+03,8.746000000000000000e+03,8.542000000000000000e+03,9.096000000000000000e+03,8.724000000000000000e+03,8.995000000000000000e+03,8.717000000000000000e+03,8.867000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.820000000000000000e+03,9.005000000000000000e+03,8.981000000000000000e+03,8.746000000000000000e+03,9.037000000000000000e+03,8.955000000000000000e+03,8.907000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.852000000000000000e+03,8.746000000000000000e+03,8.775000000000000000e+03,8.757000000000000000e+03,8.746000000000000000e+03,8.824000000000000000e+03,8.978000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,8.825000000000000000e+03,8.981000000000000000e+03,8.859000000000000000e+03,9.106000000000000000e+03,8.746000000000000000e+03,8.926000000000000000e+03,8.985000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.843000000000000000e+03,8.811000000000000000e+03,9.096000000000000000e+03,8.724000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.842000000000000000e+03,8.858000000000000000e+03,8.746000000000000000e+03,9.096000000000000000e+03,9.096000000000000000e+03,8.651000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.746000000000000000e+03,8.943000000000000000e+03,9.096000000000000000e+03,8.775000000000000000e+03,8.820000000000000000e+03,8.783000000000000000e+03,8.869000000000000000e+03,9.137000000000000000e+03,9.019000000000000000e+03,8.746000000000000000e+03,8.806000000000000000e+03,8.907000000000000000e+03,9.096000000000000000e+03,8.943000000000000000e+03,8.943000000000000000e+03,8.786000000000000000e+03,8.954000000000000000e+03,8.915000000000000000e+03
