4.567000000000000000e+03,5.040000000000000000e+03,4.990000000000000000e+03,4.917000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,5.040000000000000000e+03,4.889000000000000000e+03,4.821000000000000000e+03,4.850000000000000000e+03,5.045000000000000000e+03,4.961000000000000000e+03,4.668000000000000000e+03,4.850000000000000000e+03,5.226000000000000000e+03,4.962000000000000000e+03,5.000000000000000000e+03,5.333000000000000000e+03,5.000000000000000000e+03,5.165000000000000000e+03,4.850000000000000000e+03,4.975000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.229000000000000000e+03,4.895000000000000000e+03,4.753000000000000000e+03,4.990000000000000000e+03,4.738000000000000000e+03,5.040000000000000000e+03,5.048000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.217000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.045000000000000000e+03,5.255000000000000000e+03,4.889000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.745000000000000000e+03,4.846000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.567000000000000000e+03,4.685000000000000000e+03,5.040000000000000000e+03,4.685000000000000000e+03,5.040000000000000000e+03,5.149000000000000000e+03,4.949000000000000000e+03,5.040000000000000000e+03,5.088000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.782000000000000000e+03,4.889000000000000000e+03,4.889000000000000000e+03,5.226000000000000000e+03,4.906000000000000000e+03,4.850000000000000000e+03,5.096000000000000000e+03,5.040000000000000000e+03,4.729000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.461000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.304000000000000000e+03,4.685000000000000000e+03,4.738000000000000000e+03,5.208000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.289000000000000000e+03,4.652000000000000000e+03,4.826000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.234000000000000000e+03,4.738000000000000000e+03,5.064000000000000000e+03,5.176000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.256000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.152000000000000000e+03,4.889000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.299000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,5.090000000000000000e+03,5.144000000000000000e+03,4.850000000000000000e+03,5.319000000000000000e+03,4.662000000000000000e+03,5.000000000000000000e+03,4.753000000000000000e+03,4.738000000000000000e+03,4.792000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03
4.567000000000000000e+03,5.226000000000000000e+03,5.000000000000000000e+03,4.889000000000000000e+03,4.889000000000000000e+03,4.895000000000000000e+03,4.738000000000000000e+03,4.652000000000000000e+03,4.787000000000000000e+03,4.835000000000000000e+03,4.685000000000000000e+03,4.906000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.906000000000000000e+03,5.175000000000000000e+03,4.652000000000000000e+03,5.064000000000000000e+03,5.064000000000000000e+03,4.652000000000000000e+03,4.567000000000000000e+03,4.850000000000000000e+03,5.147000000000000000e+03,5.000000000000000000e+03,4.685000000000000000e+03,4.656000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.851000000000000000e+03,5.040000000000000000e+03,4.753000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,5.096000000000000000e+03,5.040000000000000000e+03,4.889000000000000000e+03,4.716000000000000000e+03,5.129000000000000000e+03,4.889000000000000000e+03,4.850000000000000000e+03,4.738000000000000000e+03,5.040000000000000000e+03,4.853000000000000000e+03,5.125000000000000000e+03,4.850000000000000000e+03,4.923000000000000000e+03,4.800000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.805000000000000000e+03,5.040000000000000000e+03,5.079000000000000000e+03,4.688000000000000000e+03,5.040000000000000000e+03,4.652000000000000000e+03,5.040000000000000000e+03,4.857000000000000000e+03,4.850000000000000000e+03,4.946000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.069000000000000000e+03,4.850000000000000000e+03,4.889000000000000000e+03,5.364000000000000000e+03,4.892000000000000000e+03,5.202000000000000000e+03,4.753000000000000000e+03,5.000000000000000000e+03,4.959000000000000000e+03,4.753000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,5.072000000000000000e+03,4.889000000000000000e+03,5.002000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.907000000000000000e+03,5.091000000000000000e+03,5.000000000000000000e+03,4.753000000000000000e+03,5.013000000000000000e+03,4.710000000000000000e+03,5.000000000000000000e+03,4.968000000000000000e+03,5.138000000000000000e+03,5.168000000000000000e+03,4.906000000000000000e+03,5.123000000000000000e+03,4.652000000000000000e+03,4.975000000000000000e+03,4.685000000000000000e+03,5.000000000000000000e+03,4.511000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,4.868000000000000000e+03,5.046000000000000000e+03,5.000000000000000000e+03,4.511000000000000000e+03,5.000000000000000000e+03,4.842000000000000000e+03,5.064000000000000000e+03,5.040000000000000000e+03,4.711000000000000000e+03,4.850000000000000000e+03,5.194000000000000000e+03,4.867000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,4.685000000000000000e+03,5.000000000000000000e+03,5.164000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.685000000000000000e+03,4.567000000000000000e+03,4.850000000000000000e+03
4.753000000000000000e+03,4.705000000000000000e+03,5.087000000000000000e+03,4.567000000000000000e+03,4.416000000000000000e+03,5.146000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,5.022000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.305000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.800000000000000000e+03,4.999000000000000000e+03,5.054000000000000000e+03,4.738000000000000000e+03,5.147000000000000000e+03,4.652000000000000000e+03,4.685000000000000000e+03,5.078000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,5.029000000000000000e+03,4.835000000000000000e+03,5.099000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.999000000000000000e+03,5.000000000000000000e+03,4.998000000000000000e+03,4.940000000000000000e+03,4.889000000000000000e+03,4.656000000000000000e+03,4.865000000000000000e+03,5.064000000000000000e+03,4.917000000000000000e+03,4.850000000000000000e+03,5.304000000000000000e+03,4.416000000000000000e+03,5.183000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.511000000000000000e+03,5.000000000000000000e+03,4.906000000000000000e+03,4.850000000000000000e+03,4.906000000000000000e+03,4.912000000000000000e+03,5.344000000000000000e+03,5.064000000000000000e+03,4.735000000000000000e+03,4.949000000000000000e+03,4.511000000000000000e+03,4.416000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.147000000000000000e+03,5.201000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.685000000000000000e+03,4.995000000000000000e+03,4.567000000000000000e+03,4.850000000000000000e+03,5.113000000000000000e+03,4.976000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.300000000000000000e+03,5.040000000000000000e+03,4.567000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.103000000000000000e+03,4.889000000000000000e+03,5.107000000000000000e+03,5.040000000000000000e+03,5.147000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.037000000000000000e+03,4.867000000000000000e+03,4.652000000000000000e+03,4.850000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.147000000000000000e+03,4.985000000000000000e+03,4.782000000000000000e+03,5.183000000000000000e+03,5.226000000000000000e+03,4.850000000000000000e+03,4.567000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.511000000000000000e+03,4.450000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.082000000000000000e+03,5.040000000000000000e+03,5.177000000000000000e+03,4.882000000000000000e+03,4.850000000000000000e+03,5.179000000000000000e+03,5.147000000000000000e+03,5.009000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,5.147000000000000000e+03,5.064000000000000000e+03,4.850000000000000000e+03
5.040000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,5.064000000000000000e+03,4.753000000000000000e+03,4.893000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,4.812000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,4.567000000000000000e+03,4.889000000000000000e+03,5.241000000000000000e+03,5.000000000000000000e+03,5.295000000000000000e+03,5.000000000000000000e+03,4.567000000000000000e+03,4.850000000000000000e+03,4.953000000000000000e+03,4.738000000000000000e+03,4.738000000000000000e+03,5.147000000000000000e+03,4.831000000000000000e+03,5.232000000000000000e+03,4.685000000000000000e+03,4.906000000000000000e+03,4.685000000000000000e+03,4.738000000000000000e+03,4.925000000000000000e+03,4.850000000000000000e+03,4.906000000000000000e+03,5.106000000000000000e+03,4.652000000000000000e+03,4.511000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,5.040000000000000000e+03,5.178000000000000000e+03,5.147000000000000000e+03,5.236000000000000000e+03,4.652000000000000000e+03,5.238000000000000000e+03,5.226000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.953000000000000000e+03,4.648000000000000000e+03,5.040000000000000000e+03,4.806000000000000000e+03,5.279000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.850000000000000000e+03,4.905000000000000000e+03,4.416000000000000000e+03,4.906000000000000000e+03,5.000000000000000000e+03,4.953000000000000000e+03,5.151000000000000000e+03,4.791000000000000000e+03,4.685000000000000000e+03,5.147000000000000000e+03,5.297000000000000000e+03,4.906000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,5.147000000000000000e+03,5.349000000000000000e+03,5.147000000000000000e+03,4.652000000000000000e+03,4.889000000000000000e+03,4.974000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,4.511000000000000000e+03,4.656000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.567000000000000000e+03,4.842000000000000000e+03,4.876000000000000000e+03,4.889000000000000000e+03,5.036000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.068000000000000000e+03,5.147000000000000000e+03,4.792000000000000000e+03,4.685000000000000000e+03,4.812000000000000000e+03,4.943000000000000000e+03,5.000000000000000000e+03,4.983000000000000000e+03,5.054000000000000000e+03,5.000000000000000000e+03,4.875000000000000000e+03,4.869000000000000000e+03,4.906000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.238000000000000000e+03,5.000000000000000000e+03,4.903000000000000000e+03,5.018000000000000000e+03,5.126000000000000000e+03,5.040000000000000000e+03,4.889000000000000000e+03,5.147000000000000000e+03,5.396000000000000000e+03,4.906000000000000000e+03,4.805000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,4.685000000000000000e+03,5.087000000000000000e+03,4.906000000000000000e+03,5.027000000000000000e+03,4.685000000000000000e+03,4.794000000000000000e+03
4.906000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.757000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.917000000000000000e+03,4.889000000000000000e+03,4.879000000000000000e+03,5.040000000000000000e+03,4.568000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,4.821000000000000000e+03,5.123000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,5.084000000000000000e+03,5.000000000000000000e+03,4.863000000000000000e+03,4.416000000000000000e+03,5.158000000000000000e+03,4.862000000000000000e+03,4.889000000000000000e+03,4.753000000000000000e+03,5.096000000000000000e+03,4.906000000000000000e+03,5.064000000000000000e+03,5.000000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.685000000000000000e+03,4.912000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.935000000000000000e+03,4.889000000000000000e+03,5.226000000000000000e+03,4.652000000000000000e+03,5.163000000000000000e+03,4.960000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.738000000000000000e+03,4.738000000000000000e+03,4.450000000000000000e+03,4.951000000000000000e+03,5.000000000000000000e+03,5.147000000000000000e+03,5.040000000000000000e+03,4.858000000000000000e+03,5.360000000000000000e+03,5.040000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,4.882000000000000000e+03,4.416000000000000000e+03,5.161000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.882000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.889000000000000000e+03,5.244000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.823000000000000000e+03,4.850000000000000000e+03,5.147000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.117000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,5.101000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.416000000000000000e+03,4.652000000000000000e+03,5.040000000000000000e+03,5.072000000000000000e+03,4.889000000000000000e+03,4.889000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,4.889000000000000000e+03,4.951000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.889000000000000000e+03,4.567000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.889000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.112000000000000000e+03,5.147000000000000000e+03,4.889000000000000000e+03,5.000000000000000000e+03,4.904000000000000000e+03,5.000000000000000000e+03,4.783000000000000000e+03,4.738000000000000000e+03,5.043000000000000000e+03,5.251000000000000000e+03,5.021000000000000000e+03
5.000000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.685000000000000000e+03,5.307000000000000000e+03,4.989000000000000000e+03,4.953000000000000000e+03,5.304000000000000000e+03,4.851000000000000000e+03,4.511000000000000000e+03,5.301000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.685000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,5.147000000000000000e+03,4.652000000000000000e+03,4.416000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.416000000000000000e+03,4.850000000000000000e+03,4.889000000000000000e+03,4.850000000000000000e+03,4.973000000000000000e+03,4.652000000000000000e+03,4.796000000000000000e+03,5.040000000000000000e+03,4.776000000000000000e+03,4.738000000000000000e+03,4.889000000000000000e+03,4.960000000000000000e+03,5.000000000000000000e+03,5.165000000000000000e+03,5.000000000000000000e+03,5.226000000000000000e+03,4.867000000000000000e+03,5.233000000000000000e+03,4.652000000000000000e+03,4.815000000000000000e+03,5.042000000000000000e+03,4.953000000000000000e+03,4.939000000000000000e+03,5.260000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.064000000000000000e+03,5.200000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.753000000000000000e+03,5.000000000000000000e+03,5.069000000000000000e+03,4.850000000000000000e+03,4.906000000000000000e+03,5.146000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.006000000000000000e+03,4.792000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.011000000000000000e+03,5.000000000000000000e+03,5.270000000000000000e+03,4.416000000000000000e+03,4.685000000000000000e+03,4.886000000000000000e+03,4.889000000000000000e+03,5.000000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.147000000000000000e+03,4.851000000000000000e+03,4.652000000000000000e+03,5.304000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.135000000000000000e+03,4.950000000000000000e+03,5.000000000000000000e+03,4.685000000000000000e+03,5.147000000000000000e+03,5.127000000000000000e+03,4.416000000000000000e+03,5.000000000000000000e+03,4.953000000000000000e+03,5.000000000000000000e+03,5.147000000000000000e+03,4.567000000000000000e+03,5.147000000000000000e+03,4.961000000000000000e+03,4.738000000000000000e+03,4.889000000000000000e+03,4.738000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.250000000000000000e+03,5.137000000000000000e+03,4.889000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,4.567000000000000000e+03,4.645000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.906000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.567000000000000000e+03,5.064000000000000000e+03,5.064000000000000000e+03,4.889000000000000000e+03,4.870000000000000000e+03,4.738000000000000000e+03
4.850000000000000000e+03,5.156000000000000000e+03,5.187000000000000000e+03,4.850000000000000000e+03,5.061000000000000000e+03,4.973000000000000000e+03,5.064000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,4.782000000000000000e+03,5.147000000000000000e+03,4.682000000000000000e+03,4.738000000000000000e+03,4.567000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.567000000000000000e+03,4.567000000000000000e+03,5.063000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,4.941000000000000000e+03,4.882000000000000000e+03,5.147000000000000000e+03,4.300000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.145000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.685000000000000000e+03,4.934000000000000000e+03,4.983000000000000000e+03,4.511000000000000000e+03,4.970000000000000000e+03,5.031000000000000000e+03,4.685000000000000000e+03,5.000000000000000000e+03,4.953000000000000000e+03,4.974000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,5.008000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.147000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.078000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,4.986000000000000000e+03,4.850000000000000000e+03,5.146000000000000000e+03,5.147000000000000000e+03,4.791000000000000000e+03,4.738000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.889000000000000000e+03,5.036000000000000000e+03,5.040000000000000000e+03,4.652000000000000000e+03,5.004000000000000000e+03,5.000000000000000000e+03,4.695000000000000000e+03,5.000000000000000000e+03,4.760000000000000000e+03,4.889000000000000000e+03,4.850000000000000000e+03,4.908000000000000000e+03,4.716000000000000000e+03,5.040000000000000000e+03,5.270000000000000000e+03,5.040000000000000000e+03,4.774000000000000000e+03,4.567000000000000000e+03,4.809000000000000000e+03,4.850000000000000000e+03,5.257000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.872000000000000000e+03,4.868000000000000000e+03,5.147000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.759000000000000000e+03,4.685000000000000000e+03,5.147000000000000000e+03,5.147000000000000000e+03,4.738000000000000000e+03,4.980000000000000000e+03,5.000000000000000000e+03,5.064000000000000000e+03,4.652000000000000000e+03,4.511000000000000000e+03,4.850000000000000000e+03,4.946000000000000000e+03,5.000000000000000000e+03,4.925000000000000000e+03,4.889000000000000000e+03,4.862000000000000000e+03,4.906000000000000000e+03,4.738000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.147000000000000000e+03,4.920000000000000000e+03,5.000000000000000000e+03,4.574000000000000000e+03,4.808000000000000000e+03,5.040000000000000000e+03
5.147000000000000000e+03,4.753000000000000000e+03,4.685000000000000000e+03,4.511000000000000000e+03,4.889000000000000000e+03,4.850000000000000000e+03,5.315000000000000000e+03,5.000000000000000000e+03,4.943000000000000000e+03,4.851000000000000000e+03,4.850000000000000000e+03,4.738000000000000000e+03,4.850000000000000000e+03,4.973000000000000000e+03,4.713000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.064000000000000000e+03,4.753000000000000000e+03,4.931000000000000000e+03,4.835000000000000000e+03,4.840000000000000000e+03,4.708000000000000000e+03,5.000000000000000000e+03,5.304000000000000000e+03,5.299000000000000000e+03,4.917000000000000000e+03,4.652000000000000000e+03,4.792000000000000000e+03,4.976000000000000000e+03,4.637000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,4.986000000000000000e+03,4.753000000000000000e+03,5.000000000000000000e+03,5.078000000000000000e+03,4.982000000000000000e+03,4.889000000000000000e+03,5.147000000000000000e+03,4.850000000000000000e+03,4.810000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.895000000000000000e+03,5.147000000000000000e+03,5.000000000000000000e+03,4.752000000000000000e+03,5.147000000000000000e+03,4.567000000000000000e+03,4.652000000000000000e+03,4.738000000000000000e+03,4.888000000000000000e+03,5.040000000000000000e+03,4.723000000000000000e+03,4.906000000000000000e+03,4.721000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.852000000000000000e+03,5.000000000000000000e+03,5.147000000000000000e+03,4.829000000000000000e+03,4.652000000000000000e+03,4.807000000000000000e+03,5.137000000000000000e+03,4.685000000000000000e+03,4.738000000000000000e+03,4.737000000000000000e+03,5.305000000000000000e+03,4.738000000000000000e+03,4.889000000000000000e+03,5.226000000000000000e+03,4.948000000000000000e+03,5.078000000000000000e+03,4.567000000000000000e+03,5.064000000000000000e+03,4.889000000000000000e+03,5.223000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,4.938000000000000000e+03,5.021000000000000000e+03,4.882000000000000000e+03,4.567000000000000000e+03,4.827000000000000000e+03,4.738000000000000000e+03,4.947000000000000000e+03,4.715000000000000000e+03,4.652000000000000000e+03,4.875000000000000000e+03,5.147000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,5.040000000000000000e+03,4.906000000000000000e+03,4.652000000000000000e+03,4.995000000000000000e+03,5.147000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,4.511000000000000000e+03,4.738000000000000000e+03,5.150000000000000000e+03,5.000000000000000000e+03,5.040000000000000000e+03,5.517000000000000000e+03,5.040000000000000000e+03,5.010000000000000000e+03,4.771000000000000000e+03,5.000000000000000000e+03,5.281000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.211000000000000000e+03,4.889000000000000000e+03,4.738000000000000000e+03,4.822000000000000000e+03,5.040000000000000000e+03,5.161000000000000000e+03,4.717000000000000000e+03
4.961000000000000000e+03,5.129000000000000000e+03,5.071000000000000000e+03,4.652000000000000000e+03,4.850000000000000000e+03,5.172000000000000000e+03,4.652000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,4.300000000000000000e+03,4.753000000000000000e+03,4.652000000000000000e+03,5.147000000000000000e+03,4.753000000000000000e+03,5.040000000000000000e+03,4.796000000000000000e+03,4.850000000000000000e+03,4.941000000000000000e+03,5.115000000000000000e+03,5.040000000000000000e+03,4.888000000000000000e+03,5.146000000000000000e+03,5.084000000000000000e+03,5.000000000000000000e+03,4.671000000000000000e+03,4.753000000000000000e+03,4.906000000000000000e+03,5.085000000000000000e+03,4.989000000000000000e+03,4.906000000000000000e+03,4.859000000000000000e+03,4.685000000000000000e+03,5.184000000000000000e+03,4.652000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,5.147000000000000000e+03,4.882000000000000000e+03,4.685000000000000000e+03,4.976000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.652000000000000000e+03,4.889000000000000000e+03,5.111000000000000000e+03,5.025000000000000000e+03,4.652000000000000000e+03,5.000000000000000000e+03,5.021000000000000000e+03,5.040000000000000000e+03,4.685000000000000000e+03,5.000000000000000000e+03,4.652000000000000000e+03,4.416000000000000000e+03,4.753000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.070000000000000000e+03,5.147000000000000000e+03,5.147000000000000000e+03,5.000000000000000000e+03,4.792000000000000000e+03,4.889000000000000000e+03,5.040000000000000000e+03,5.255000000000000000e+03,5.147000000000000000e+03,4.906000000000000000e+03,4.738000000000000000e+03,5.016000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,4.850000000000000000e+03,4.838000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.906000000000000000e+03,5.000000000000000000e+03,4.850000000000000000e+03,5.146000000000000000e+03,4.953000000000000000e+03,5.040000000000000000e+03,5.078000000000000000e+03,4.851000000000000000e+03,4.850000000000000000e+03,5.000000000000000000e+03,4.889000000000000000e+03,4.836000000000000000e+03,4.450000000000000000e+03,4.850000000000000000e+03,5.267000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.889000000000000000e+03,4.738000000000000000e+03,4.972000000000000000e+03,4.511000000000000000e+03,4.652000000000000000e+03,4.738000000000000000e+03,5.000000000000000000e+03,4.906000000000000000e+03,4.850000000000000000e+03,5.209000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,5.035000000000000000e+03,5.186000000000000000e+03,5.147000000000000000e+03,4.908000000000000000e+03,4.850000000000000000e+03,5.040000000000000000e+03,5.000000000000000000e+03,5.000000000000000000e+03,4.416000000000000000e+03,5.000000000000000000e+03,5.153000000000000000e+03,4.658000000000000000e+03,4.889000000000000000e+03,4.889000000000000000e+03,4.889000000000000000e+03,5.304000000000000000e+03,5.191000000000000000e+03,4.652000000000000000e+03,4.652000000000000000e+03,4.850000000000000000e+03,4.652000000000000000e+03,4.884000000000000000e+03,4.882000000000000000e+03,4.837000000000000000e+03
